Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-10-05 18:36:00,4520.26,4521.75,4519.55,4519.82,62.5838,2025-10-05 18:36:59.999,282904.245873,1848.0,23.7068,107165.740447,0.0
2025-10-05 18:37:00,4519.82,4519.82,4518.67,4518.68,40.1868,2025-10-05 18:37:59.999,181610.178826,1102.0,7.3606,33262.198897,0.0
2025-10-05 18:38:00,4518.68,4518.68,4518.23,4518.24,8.0072,2025-10-05 18:38:59.999,36178.905126,314.0,4.0444,18273.76161,0.0
2025-10-05 18:39:00,4518.24,4518.24,4517.85,4518.13,13.4808,2025-10-05 18:39:59.999,60908.737161,398.0,6.2658,28309.835722,0.0
2025-10-05 18:40:00,4518.12,4518.12,4516.83,4516.85,39.0338,2025-10-05 18:40:59.999,176333.486351,1182.0,14.4745,65383.154223,0.0
2025-10-05 18:41:00,4516.86,4517.76,4516.85,4517.75,29.0444,2025-10-05 18:41:59.999,131202.50046,857.0,20.3056,91726.339684,0.0
2025-10-05 18:42:00,4517.76,4520.46,4517.55,4520.46,65.8453,2025-10-05 18:42:59.999,297523.278108,3080.0,30.5118,137881.604994,0.0
2025-10-05 18:43:00,4520.45,4520.46,4518.48,4518.65,36.4883,2025-10-05 18:43:59.999,164899.816275,1359.0,5.8786,26565.65292,0.0
2025-10-05 18:44:00,4518.65,4519.6,4517.71,4519.6,45.0446,2025-10-05 18:44:59.999,203530.385739,1716.0,32.6899,147709.994027,0.0
2025-10-05 18:45:00,4519.65,4519.65,4518.67,4518.67,41.6858,2025-10-05 18:45:59.999,188390.800936,837.0,7.1883,32486.486602,0.0
2025-10-05 18:46:00,4518.68,4519.33,4518.49,4518.55,19.5524,2025-10-05 18:46:59.999,88353.665363,895.0,8.8795,40123.275396,0.0
2025-10-05 18:47:00,4518.55,4520.45,4518.54,4520.45,36.4223,2025-10-05 18:47:59.999,164600.344694,1105.0,21.0316,95048.289357,0.0
2025-10-05 18:48:00,4520.44,4520.45,4519.46,4519.47,37.4859,2025-10-05 18:48:59.999,169444.919594,718.0,16.8912,76353.79767,0.0
2025-10-05 18:49:00,4519.46,4521.0,4519.01,4521.0,70.6447,2025-10-05 18:49:59.999,319288.120853,1167.0,14.1244,63843.355297,0.0
2025-10-05 18:50:00,4521.0,4525.0,4521.0,4525.0,313.3456,2025-10-05 18:50:59.999,1417087.222856,1891.0,284.7355,1287639.17924,0.0
2025-10-05 18:51:00,4525.0,4525.15,4522.84,4522.84,78.2362,2025-10-05 18:51:59.999,354000.278617,1373.0,30.073,136071.272167,0.0
2025-10-05 18:52:00,4522.84,4522.85,4520.94,4521.09,42.8404,2025-10-05 18:52:59.999,193690.900261,1369.0,17.2417,77949.889805,0.0
2025-10-05 18:53:00,4521.09,4521.35,4518.97,4518.97,51.3345,2025-10-05 18:53:59.999,232050.72653,1570.0,20.4225,92327.079946,0.0
2025-10-05 18:54:00,4518.97,4520.65,4518.63,4519.68,89.2871,2025-10-05 18:54:59.999,403570.630102,1003.0,27.284,123315.239877,0.0
2025-10-05 18:55:00,4519.69,4519.69,4518.47,4518.7,15.3361,2025-10-05 18:55:59.999,69301.121119,1064.0,7.9469,35909.39885,0.0
2025-10-05 18:56:00,4518.71,4519.55,4518.7,4519.55,14.671,2025-10-05 18:56:59.999,66296.261529,786.0,10.4569,47253.115404,0.0
2025-10-05 18:57:00,4519.55,4520.66,4519.54,4519.58,54.6728,2025-10-05 18:57:59.999,247121.916262,1419.0,12.0236,54347.126876,0.0
2025-10-05 18:58:00,4519.58,4519.59,4517.69,4519.14,88.8772,2025-10-05 18:58:59.999,401588.522748,1482.0,42.7301,193076.781396,0.0
2025-10-05 18:59:00,4519.14,4519.44,4518.33,4518.56,52.0948,2025-10-05 18:59:59.999,235414.470595,768.0,14.6542,66219.094371,0.0
2025-10-05 19:00:00,4518.55,4519.32,4517.32,4517.41,60.9718,2025-10-05 19:00:59.999,275464.746811,2396.0,21.3469,96437.724402,0.0
2025-10-05 19:01:00,4517.4,4517.4,4517.0,4517.01,15.1539,2025-10-05 19:01:59.999,68451.899838,652.0,3.8732,17495.466889,0.0
2025-10-05 19:02:00,4517.01,4517.01,4515.94,4515.94,61.4712,2025-10-05 19:02:59.999,277624.187273,858.0,14.2472,64342.203099,0.0
2025-10-05 19:03:00,4515.94,4516.2,4515.94,4516.18,31.8882,2025-10-05 19:03:59.999,144010.378296,225.0,21.492,97060.362071,0.0
2025-10-05 19:04:00,4516.18,4516.18,4512.57,4512.67,197.5436,2025-10-05 19:04:59.999,891769.955289,1347.0,13.9918,63141.215605,0.0
2025-10-05 19:05:00,4512.67,4512.68,4511.95,4512.21,73.9406,2025-10-05 19:05:59.999,333636.589647,1062.0,43.3647,195666.215038,0.0
2025-10-05 19:06:00,4512.2,4512.21,4510.99,4511.1,242.3646,2025-10-05 19:06:59.999,1093386.743182,753.0,65.9693,297594.087135,0.0
2025-10-05 19:07:00,4511.1,4511.11,4507.36,4507.36,277.9733,2025-10-05 19:07:59.999,1253261.578964,2310.0,134.9166,608292.473062,0.0
2025-10-05 19:08:00,4507.37,4508.11,4504.63,4504.98,177.1897,2025-10-05 19:08:59.999,798437.718441,3816.0,50.8829,229287.800996,0.0
2025-10-05 19:09:00,4504.98,4505.28,4501.68,4505.28,282.3448,2025-10-05 19:09:59.999,1271636.579168,5917.0,80.6802,363340.986255,0.0
2025-10-05 19:10:00,4505.28,4505.28,4499.47,4500.42,175.5796,2025-10-05 19:10:59.999,790281.548311,5425.0,42.3224,190472.330245,0.0
2025-10-05 19:11:00,4500.43,4500.43,4494.5,4498.68,726.9337,2025-10-05 19:11:59.999,3268873.204265,7796.0,119.7326,538413.37105,0.0
2025-10-05 19:12:00,4498.68,4498.68,4495.39,4495.77,444.4407,2025-10-05 19:12:59.999,1998655.430242,4064.0,95.0883,427556.778407,0.0
2025-10-05 19:13:00,4495.76,4497.82,4495.0,4496.44,205.916,2025-10-05 19:13:59.999,925805.287089,3214.0,130.106,584930.213159,0.0
2025-10-05 19:14:00,4496.43,4500.58,4496.34,4499.69,237.3361,2025-10-05 19:14:59.999,1067847.944978,3365.0,118.906,534983.995078,0.0
2025-10-05 19:15:00,4499.69,4499.7,4497.72,4498.99,355.5656,2025-10-05 19:15:59.999,1599319.497575,1666.0,331.5236,1491172.254564,0.0
2025-10-05 19:16:00,4499.0,4499.0,4495.0,4496.31,130.5388,2025-10-05 19:16:59.999,586986.87792,3100.0,47.7365,214609.462826,0.0
2025-10-05 19:17:00,4496.31,4498.59,4495.91,4497.01,139.6762,2025-10-05 19:17:59.999,628093.025781,2498.0,79.2295,356297.394759,0.0
2025-10-05 19:18:00,4497.0,4498.26,4496.75,4496.96,58.7237,2025-10-05 19:18:59.999,264111.59786,1644.0,36.7104,165099.362109,0.0
2025-10-05 19:19:00,4496.97,4499.55,4496.52,4499.55,66.4783,2025-10-05 19:19:59.999,299039.000491,2271.0,55.2266,248428.676982,0.0
2025-10-05 19:20:00,4499.54,4499.55,4498.59,4499.54,87.3881,2025-10-05 19:20:59.999,393167.753974,1752.0,57.8864,260435.419533,0.0
2025-10-05 19:21:00,4499.55,4501.39,4499.55,4501.28,44.8417,2025-10-05 19:21:59.999,201826.349734,1531.0,39.1061,176010.869633,0.0
2025-10-05 19:22:00,4501.27,4504.54,4501.27,4504.34,54.3004,2025-10-05 19:22:59.999,244515.897937,1551.0,48.6603,219115.951086,0.0
2025-10-05 19:23:00,4504.33,4504.34,4503.03,4504.33,105.04,2025-10-05 19:23:59.999,473081.885079,1658.0,67.6657,304750.56763,0.0
2025-10-05 19:24:00,4504.34,4511.42,4504.34,4511.42,309.9672,2025-10-05 19:24:59.999,1397338.315936,3816.0,296.5022,1336617.314185,0.0
2025-10-05 19:25:00,4511.41,4511.42,4508.93,4508.94,54.9542,2025-10-05 19:25:59.999,247878.373505,1649.0,22.956,103550.411792,0.0
2025-10-05 19:26:00,4508.94,4509.92,4508.7,4508.81,63.1064,2025-10-05 19:26:59.999,284562.990629,783.0,40.3415,181904.816742,0.0
2025-10-05 19:27:00,4508.82,4508.82,4508.5,4508.5,10.2581,2025-10-05 19:27:59.999,46251.47983,410.0,2.3202,10461.333761,0.0
2025-10-05 19:28:00,4508.51,4508.8,4505.8,4505.81,38.141,2025-10-05 19:28:59.999,171916.904321,1795.0,10.727,48362.724562,0.0
2025-10-05 19:29:00,4505.8,4506.73,4505.0,4506.73,129.6327,2025-10-05 19:29:59.999,584117.369215,2142.0,96.2439,433679.680283,0.0
2025-10-05 19:30:00,4506.73,4507.0,4504.3,4504.81,106.9764,2025-10-05 19:30:59.999,481885.617573,2793.0,39.4649,177773.94761,0.0
2025-10-05 19:31:00,4504.82,4504.82,4501.44,4501.45,181.3747,2025-10-05 19:31:59.999,816879.632379,1632.0,29.721,133874.398859,0.0
2025-10-05 19:32:00,4501.44,4502.24,4500.2,4501.87,71.169,2025-10-05 19:32:59.999,320322.40196,2355.0,40.6837,183110.253787,0.0
2025-10-05 19:33:00,4501.87,4502.47,4500.86,4502.47,110.1007,2025-10-05 19:33:59.999,495625.130359,1860.0,95.6852,430736.388,0.0
2025-10-05 19:34:00,4502.5,4504.01,4502.1,4504.01,58.8371,2025-10-05 19:34:59.999,264935.744611,2426.0,41.9539,188916.849717,0.0
2025-10-05 19:35:00,4504.0,4504.18,4502.9,4503.16,39.4738,2025-10-05 19:35:59.999,177774.549388,1341.0,25.0523,112824.35446,0.0
2025-10-05 19:36:00,4503.16,4503.17,4501.65,4501.66,35.5221,2025-10-05 19:36:59.999,159934.766691,1004.0,9.8476,44339.374312,0.0
2025-10-05 19:37:00,4501.66,4501.66,4498.77,4499.26,219.0196,2025-10-05 19:37:59.999,985529.568864,1803.0,18.814,84646.437334,0.0
2025-10-05 19:38:00,4499.26,4499.46,4497.83,4499.45,122.0557,2025-10-05 19:38:59.999,549140.215132,1617.0,86.6683,389938.416773,0.0
2025-10-05 19:39:00,4499.45,4502.24,4498.71,4500.27,117.3701,2025-10-05 19:39:59.999,528132.343265,3410.0,100.0813,450317.563693,0.0
2025-10-05 19:40:00,4500.27,4501.28,4500.0,4501.28,41.0473,2025-10-05 19:40:59.999,184749.863771,1431.0,25.5364,114938.35744,0.0
2025-10-05 19:41:00,4501.28,4503.83,4501.27,4503.83,62.1021,2025-10-05 19:41:59.999,279577.999928,1453.0,57.6089,259348.522167,0.0
2025-10-05 19:42:00,4503.83,4503.83,4501.71,4501.71,27.7397,2025-10-05 19:42:59.999,124911.61371,1735.0,5.0554,22765.118658,0.0
2025-10-05 19:43:00,4501.72,4501.94,4501.64,4501.66,60.9053,2025-10-05 19:43:59.999,274177.771233,480.0,54.8848,247074.915371,0.0
2025-10-05 19:44:00,4501.66,4501.66,4500.58,4500.73,75.1479,2025-10-05 19:44:59.999,338225.374866,1165.0,44.6725,201053.031785,0.0
2025-10-05 19:45:00,4500.73,4500.73,4494.23,4498.66,165.2226,2025-10-05 19:45:59.999,742934.142502,5656.0,66.3118,298132.627288,0.0
2025-10-05 19:46:00,4498.66,4502.34,4498.27,4501.57,99.5537,2025-10-05 19:46:59.999,448098.235555,4736.0,65.3204,294002.579789,0.0
2025-10-05 19:47:00,4501.58,4501.58,4498.43,4499.58,60.2022,2025-10-05 19:47:59.999,270869.788839,1840.0,37.4803,168614.601712,0.0
2025-10-05 19:48:00,4499.57,4499.57,4494.77,4494.78,113.0046,2025-10-05 19:48:59.999,508065.689791,2734.0,16.8949,75949.085637,0.0
2025-10-05 19:49:00,4494.77,4495.44,4494.29,4494.3,87.055,2025-10-05 19:49:59.999,391299.113192,999.0,66.3121,298063.919102,0.0
2025-10-05 19:50:00,4494.3,4495.01,4492.5,4495.0,294.4989,2025-10-05 19:50:59.999,1323436.058571,3458.0,99.3695,446576.649224,0.0
2025-10-05 19:51:00,4495.0,4495.0,4487.94,4490.58,987.1201,2025-10-05 19:51:59.999,4432094.781893,6620.0,212.729,955058.075419,0.0
2025-10-05 19:52:00,4490.58,4490.76,4485.39,4489.58,667.1351,2025-10-05 19:52:59.999,2994105.037354,5725.0,475.623,2134604.872788,0.0
2025-10-05 19:53:00,4489.57,4491.41,4488.49,4490.58,91.302,2025-10-05 19:53:59.999,409979.684128,3573.0,36.2427,162732.08142,0.0
2025-10-05 19:54:00,4490.59,4491.18,4490.5,4490.53,102.6705,2025-10-05 19:54:59.999,461067.832836,1141.0,47.2066,211987.140937,0.0
2025-10-05 19:55:00,4490.54,4492.32,4489.03,4489.03,173.5815,2025-10-05 19:55:59.999,779444.297505,2532.0,101.9182,457661.386025,0.0
2025-10-05 19:56:00,4489.03,4489.43,4488.67,4489.43,106.9005,2025-10-05 19:56:59.999,479866.55691,1429.0,71.5,320945.547586,0.0
2025-10-05 19:57:00,4489.43,4489.69,4488.9,4489.55,93.7961,2025-10-05 19:57:59.999,421076.052568,1526.0,46.8338,210246.565938,0.0
2025-10-05 19:58:00,4489.55,4489.56,4482.06,4484.0,884.4835,2025-10-05 19:58:59.999,3967106.336393,5817.0,91.8007,411727.471437,0.0
2025-10-05 19:59:00,4484.0,4487.27,4484.0,4487.26,213.9545,2025-10-05 19:59:59.999,959830.096283,2424.0,97.1194,435674.410629,0.0
2025-10-05 20:00:00,4487.26,4487.27,4474.0,4482.7,1303.0208,2025-10-05 20:00:59.999,5836468.807208,12959.0,436.7632,1956053.946858,0.0
2025-10-05 20:01:00,4482.7,4482.71,4477.9,4479.16,216.6373,2025-10-05 20:01:59.999,970620.522807,4041.0,94.3169,422524.279004,0.0
2025-10-05 20:02:00,4479.16,4482.0,4475.77,4482.0,274.1869,2025-10-05 20:02:59.999,1227686.121469,5539.0,101.8674,456190.671381,0.0
2025-10-05 20:03:00,4481.99,4485.6,4480.9,4485.53,140.4585,2025-10-05 20:03:59.999,629831.190098,3726.0,54.5965,244820.24035,0.0
2025-10-05 20:04:00,4485.53,4490.9,4485.53,4489.81,319.63,2025-10-05 20:04:59.999,1434662.892731,4170.0,288.9196,1296766.474653,0.0
2025-10-05 20:05:00,4489.81,4490.31,4487.34,4488.64,185.0271,2025-10-05 20:05:59.999,830482.751716,2780.0,109.9522,493491.18359,0.0
2025-10-05 20:06:00,4488.64,4488.64,4484.37,4486.08,81.8574,2025-10-05 20:06:59.999,367172.123533,3182.0,27.8342,124832.033763,0.0
2025-10-05 20:07:00,4486.08,4486.08,4483.85,4485.88,204.3842,2025-10-05 20:07:59.999,916582.088036,2394.0,87.3719,391840.131385,0.0
2025-10-05 20:08:00,4485.88,4494.43,4484.0,4493.0,306.263,2025-10-05 20:08:59.999,1375257.850833,6616.0,166.1792,746240.551618,0.0
2025-10-05 20:09:00,4493.0,4498.45,4492.91,4498.43,592.443,2025-10-05 20:09:59.999,2663082.495474,3279.0,535.5092,2407166.115226,0.0
2025-10-05 20:10:00,4498.43,4500.73,4497.46,4499.5,255.8925,2025-10-05 20:10:59.999,1151366.302458,2559.0,170.6542,767831.434494,0.0
2025-10-05 20:11:00,4499.49,4500.17,4499.01,4500.01,71.2206,2025-10-05 20:11:59.999,320472.073378,1688.0,45.8121,206136.145637,0.0
2025-10-05 20:12:00,4500.02,4500.17,4499.03,4499.76,55.4137,2025-10-05 20:12:59.999,249341.633743,1054.0,17.808,80121.739353,0.0
2025-10-05 20:13:00,4499.76,4499.77,4498.62,4498.62,56.0844,2025-10-05 20:13:59.999,252352.828301,1008.0,20.5207,92336.034885,0.0
2025-10-05 20:14:00,4498.62,4498.86,4497.13,4497.14,74.031,2025-10-05 20:14:59.999,332980.962234,1140.0,30.5597,137441.645455,0.0
2025-10-05 20:15:00,4497.14,4500.5,4496.36,4497.42,80.804,2025-10-05 20:15:59.999,363480.757557,3477.0,48.4822,218075.04864,0.0
2025-10-05 20:16:00,4497.42,4497.87,4490.41,4491.64,180.1414,2025-10-05 20:16:59.999,809454.933737,3595.0,72.3567,325024.460847,0.0
2025-10-05 20:17:00,4491.64,4492.09,4489.72,4489.72,77.6753,2025-10-05 20:17:59.999,348862.824235,1582.0,17.3215,77797.618869,0.0
2025-10-05 20:18:00,4489.72,4496.9,4489.72,4496.47,220.0064,2025-10-05 20:18:59.999,988752.130178,2816.0,202.4169,909665.696808,0.0
2025-10-05 20:19:00,4496.46,4496.47,4495.15,4495.8,22.0701,2025-10-05 20:19:59.999,99226.528768,629.0,11.961,53776.31418,0.0
2025-10-05 20:20:00,4495.8,4497.24,4495.8,4497.24,25.4625,2025-10-05 20:20:59.999,114485.803903,1001.0,21.7634,97853.403283,0.0
2025-10-05 20:21:00,4497.24,4497.84,4496.07,4496.36,32.2688,2025-10-05 20:21:59.999,145123.130636,1587.0,22.5483,101406.527072,0.0
2025-10-05 20:22:00,4496.36,4497.63,4495.58,4497.63,74.4726,2025-10-05 20:22:59.999,334853.438718,1221.0,60.5523,272259.89665,0.0
2025-10-05 20:23:00,4497.63,4497.63,4495.84,4495.85,90.4732,2025-10-05 20:23:59.999,406825.108238,1056.0,16.2859,73228.612512,0.0
2025-10-05 20:24:00,4495.85,4495.85,4493.68,4493.68,68.0705,2025-10-05 20:24:59.999,305937.612819,1778.0,41.1593,184983.80179,0.0
2025-10-05 20:25:00,4493.69,4494.5,4493.68,4494.5,63.4761,2025-10-05 20:25:59.999,285259.97934,572.0,62.2771,279871.82642,0.0
2025-10-05 20:26:00,4494.5,4495.91,4494.49,4495.91,47.1896,2025-10-05 20:26:59.999,212134.246212,1174.0,43.5156,195619.613935,0.0
2025-10-05 20:27:00,4495.91,4496.87,4495.12,4495.49,33.3896,2025-10-05 20:27:59.999,150121.558809,1714.0,14.3558,64541.088213,0.0
2025-10-05 20:28:00,4495.5,4496.82,4495.0,4495.92,89.3029,2025-10-05 20:28:59.999,401459.187997,1853.0,74.9327,336850.114382,0.0
2025-10-05 20:29:00,4495.93,4498.95,4495.55,4498.95,65.4186,2025-10-05 20:29:59.999,294197.156694,1934.0,60.6465,272738.097146,0.0
2025-10-05 20:30:00,4499.0,4502.74,4499.0,4501.26,327.0716,2025-10-05 20:30:59.999,1472177.283173,3204.0,254.2417,1144293.607212,0.0
2025-10-05 20:31:00,4501.26,4501.86,4500.69,4501.41,45.0786,2025-10-05 20:31:59.999,202908.2998,1259.0,22.3813,100739.769561,0.0
2025-10-05 20:32:00,4501.41,4501.41,4499.65,4500.9,73.2179,2025-10-05 20:32:59.999,329502.102825,1019.0,22.223,100004.91886,0.0
2025-10-05 20:33:00,4500.89,4502.9,4500.0,4502.89,55.2779,2025-10-05 20:33:59.999,248780.251228,1363.0,42.6264,191841.834179,0.0
2025-10-05 20:34:00,4502.89,4502.9,4499.59,4501.64,283.9495,2025-10-05 20:34:59.999,1277937.532432,1501.0,231.7019,1042765.65444,0.0
2025-10-05 20:35:00,4501.63,4501.9,4500.65,4501.81,125.003,2025-10-05 20:35:59.999,562667.775477,741.0,74.1759,333877.728902,0.0
2025-10-05 20:36:00,4501.81,4506.69,4501.59,4506.68,203.0249,2025-10-05 20:36:59.999,914573.56202,1905.0,192.5673,867483.703356,0.0
2025-10-05 20:37:00,4506.69,4509.5,4506.68,4508.66,129.6555,2025-10-05 20:37:59.999,584600.392647,2331.0,88.4732,398906.592896,0.0
2025-10-05 20:38:00,4508.66,4508.67,4506.37,4506.39,116.4826,2025-10-05 20:38:59.999,525038.776403,1488.0,50.8486,229189.828891,0.0
2025-10-05 20:39:00,4506.4,4507.47,4506.0,4507.05,67.1377,2025-10-05 20:39:59.999,302582.402604,1177.0,49.0615,221114.348742,0.0
2025-10-05 20:40:00,4507.05,4507.95,4506.0,4506.01,61.9156,2025-10-05 20:40:59.999,279063.55094,1507.0,25.0043,112697.215494,0.0
2025-10-05 20:41:00,4506.0,4506.01,4502.79,4502.8,156.7066,2025-10-05 20:41:59.999,705748.913807,2035.0,20.7622,93518.66998,0.0
2025-10-05 20:42:00,4502.8,4504.07,4502.79,4503.4,105.6275,2025-10-05 20:42:59.999,475688.301743,488.0,93.546,421280.676251,0.0
2025-10-05 20:43:00,4503.4,4505.7,4502.66,4505.7,200.5841,2025-10-05 20:43:59.999,903295.053551,2146.0,85.4969,385047.684845,0.0
2025-10-05 20:44:00,4505.69,4505.69,4504.64,4504.84,63.9122,2025-10-05 20:44:59.999,287917.730461,737.0,37.8251,170391.316873,0.0
2025-10-05 20:45:00,4504.85,4507.43,4504.84,4507.15,29.9607,2025-10-05 20:45:59.999,135012.095103,980.0,24.6435,111049.054204,0.0
2025-10-05 20:46:00,4507.15,4507.15,4503.71,4503.72,58.9693,2025-10-05 20:46:59.999,265687.908599,1720.0,30.5785,137785.545608,0.0
2025-10-05 20:47:00,4503.72,4503.72,4502.61,4502.61,33.9319,2025-10-05 20:47:59.999,152788.541758,389.0,3.8779,17462.056103,0.0
2025-10-05 20:48:00,4502.62,4503.47,4501.68,4503.46,111.265,2025-10-05 20:48:59.999,500937.224382,1182.0,41.0324,184745.470461,0.0
2025-10-05 20:49:00,4503.47,4503.47,4502.59,4502.59,19.4409,2025-10-05 20:49:59.999,87539.766034,545.0,6.7503,30394.04607,0.0
2025-10-05 20:50:00,4502.6,4502.6,4501.64,4501.65,54.4432,2025-10-05 20:50:59.999,245102.040467,777.0,17.623,79338.160969,0.0
2025-10-05 20:51:00,4501.65,4504.22,4501.64,4504.22,51.177,2025-10-05 20:51:59.999,230448.966643,756.0,47.6797,214703.661355,0.0
2025-10-05 20:52:00,4504.21,4504.22,4502.68,4503.35,71.9331,2025-10-05 20:52:59.999,323954.704545,1203.0,10.625,47843.332056,0.0
2025-10-05 20:53:00,4503.35,4503.36,4502.81,4502.81,30.3211,2025-10-05 20:53:59.999,136539.196472,442.0,8.2197,37013.445468,0.0
2025-10-05 20:54:00,4502.82,4503.3,4502.81,4503.26,21.4769,2025-10-05 20:54:59.999,96709.846168,367.0,15.3367,69060.979462,0.0
2025-10-05 20:55:00,4503.26,4503.83,4503.26,4503.82,8.9861,2025-10-05 20:55:59.999,40469.383766,254.0,4.1654,18758.558116,0.0
2025-10-05 20:56:00,4503.82,4503.83,4502.81,4502.81,44.5226,2025-10-05 20:56:59.999,200506.050156,507.0,18.9759,85455.081701,0.0
2025-10-05 20:57:00,4502.82,4502.83,4501.23,4501.9,80.4273,2025-10-05 20:57:59.999,362079.696252,703.0,24.8619,111918.941844,0.0
2025-10-05 20:58:00,4501.9,4501.9,4500.0,4500.39,135.6632,2025-10-05 20:58:59.999,610507.665209,1530.0,124.9083,562100.328347,0.0
2025-10-05 20:59:00,4500.39,4501.64,4498.57,4498.57,167.7811,2025-10-05 20:59:59.999,755016.542104,1930.0,25.5953,115190.824051,0.0
2025-10-05 21:00:00,4498.57,4502.26,4498.5,4502.25,65.4383,2025-10-05 21:00:59.999,294446.908762,1866.0,55.4797,249636.836307,0.0
2025-10-05 21:01:00,4502.25,4502.37,4500.94,4501.8,46.7073,2025-10-05 21:01:59.999,210258.489575,1063.0,35.6903,160660.474776,0.0
2025-10-05 21:02:00,4501.81,4501.82,4501.23,4501.61,133.6019,2025-10-05 21:02:59.999,601426.555238,823.0,128.4239,578117.030247,0.0
2025-10-05 21:03:00,4501.61,4502.37,4498.21,4498.4,103.1602,2025-10-05 21:03:59.999,464286.937756,2889.0,35.0466,157727.220313,0.0
2025-10-05 21:04:00,4498.41,4498.8,4497.34,4497.34,127.0042,2025-10-05 21:04:59.999,571271.211407,1685.0,52.8535,237725.677827,0.0
2025-10-05 21:05:00,4497.35,4497.35,4495.64,4495.64,93.8438,2025-10-05 21:05:59.999,421949.018668,3060.0,51.3084,230690.573863,0.0
2025-10-05 21:06:00,4495.64,4495.64,4493.68,4493.7,190.2825,2025-10-05 21:06:59.999,855164.009474,1792.0,40.1774,180547.66481,0.0
2025-10-05 21:07:00,4493.7,4495.38,4493.69,4495.31,154.7264,2025-10-05 21:07:59.999,695417.191193,713.0,142.8307,641947.354948,0.0
2025-10-05 21:08:00,4495.32,4495.32,4494.53,4495.31,60.1782,2025-10-05 21:08:59.999,270501.880094,588.0,49.7761,223743.288979,0.0
2025-10-05 21:09:00,4495.32,4497.8,4495.31,4497.79,43.1429,2025-10-05 21:09:59.999,194021.657219,1920.0,32.8536,147744.609222,0.0
2025-10-05 21:10:00,4497.8,4497.8,4496.9,4496.92,54.6456,2025-10-05 21:10:59.999,245751.676355,713.0,40.6291,182711.831398,0.0
2025-10-05 21:11:00,4496.91,4496.92,4496.16,4496.53,69.4444,2025-10-05 21:11:59.999,312255.835509,661.0,41.1285,184928.459704,0.0
2025-10-05 21:12:00,4496.53,4496.53,4493.38,4493.38,123.9516,2025-10-05 21:12:59.999,557136.247541,1951.0,45.5227,204637.80075,0.0
2025-10-05 21:13:00,4493.38,4493.82,4491.93,4493.81,102.1688,2025-10-05 21:13:59.999,459026.610522,1634.0,54.9899,247042.157121,0.0
2025-10-05 21:14:00,4493.81,4496.02,4493.69,4496.0,294.0944,2025-10-05 21:14:59.999,1321755.021798,2546.0,39.2904,176597.48357,0.0
2025-10-05 21:15:00,4496.0,4496.02,4493.1,4495.58,64.0546,2025-10-05 21:15:59.999,287889.033869,3313.0,37.8544,170126.32434,0.0
2025-10-05 21:16:00,4495.57,4496.36,4495.16,4495.61,67.9798,2025-10-05 21:16:59.999,305593.323693,961.0,62.181,279522.243888,0.0
2025-10-05 21:17:00,4495.61,4495.67,4494.2,4494.2,34.0965,2025-10-05 21:17:59.999,153261.386681,1070.0,26.0598,117136.032715,0.0
2025-10-05 21:18:00,4494.2,4496.47,4493.35,4496.28,172.3916,2025-10-05 21:18:59.999,774974.294485,2439.0,153.5398,690240.961811,0.0
2025-10-05 21:19:00,4496.29,4500.97,4495.78,4499.11,194.0286,2025-10-05 21:19:59.999,873076.36691,1805.0,106.7815,480430.797305,0.0
2025-10-05 21:20:00,4499.11,4502.03,4499.1,4502.03,132.1877,2025-10-05 21:20:59.999,594925.418975,1508.0,127.3828,573303.587966,0.0
2025-10-05 21:21:00,4502.02,4502.3,4501.65,4502.29,48.5003,2025-10-05 21:21:59.999,218339.923763,684.0,45.3539,204175.047332,0.0
2025-10-05 21:22:00,4502.29,4505.31,4502.29,4505.3,85.156,2025-10-05 21:22:59.999,383465.196113,1114.0,77.5862,349378.311638,0.0
2025-10-05 21:23:00,4505.31,4505.76,4502.04,4502.23,239.924,2025-10-05 21:23:59.999,1080851.362317,1546.0,124.6816,561706.979166,0.0
2025-10-05 21:24:00,4502.24,4502.43,4502.0,4502.01,99.7543,2025-10-05 21:24:59.999,449124.759934,470.0,19.4731,87673.987855,0.0
2025-10-05 21:25:00,4502.0,4506.8,4500.5,4506.79,271.9748,2025-10-05 21:25:59.999,1224625.008009,2644.0,195.4756,880156.470719,0.0
2025-10-05 21:26:00,4506.79,4506.79,4502.32,4502.33,48.7398,2025-10-05 21:26:59.999,219568.410086,1972.0,14.1354,63672.719047,0.0
2025-10-05 21:27:00,4502.32,4502.6,4500.35,4500.98,32.2472,2025-10-05 21:27:59.999,145172.292392,1458.0,23.8303,107284.651117,0.0
2025-10-05 21:28:00,4500.98,4501.92,4500.36,4500.39,121.8574,2025-10-05 21:28:59.999,548494.99001,1053.0,33.74,151852.487654,0.0
2025-10-05 21:29:00,4500.4,4501.26,4500.39,4501.26,29.4019,2025-10-05 21:29:59.999,132335.297033,427.0,17.0555,76762.574655,0.0
2025-10-05 21:30:00,4501.26,4501.26,4500.0,4500.45,57.5032,2025-10-05 21:30:59.999,258783.319486,1133.0,43.4591,195579.484806,0.0
2025-10-05 21:31:00,4500.44,4500.44,4499.41,4499.79,39.755,2025-10-05 21:31:59.999,178884.06409,636.0,21.3479,96055.936425,0.0
